Date,Open,Close
11/20/2012,63.759998,63.799999
11/21/2012,63.869999,63.93
11/23/2012,64.290001,64.900002
11/26/2012,64.739998,65.18
11/27/2012,65.169998,64.959999
11/28/2012,64.650002,65.519997
11/29/2012,65.870003,65.910004
11/30/2012,65.919998,65.800003
12/3/2012,66.309998,65.669998
12/4/2012,65.699997,65.629997
12/5/2012,65.529999,64.900002
12/6/2012,64.699997,65.32
12/7/2012,65.639999,64.93
12/10/2012,64.75,65.120003
12/11/2012,65.57,65.970001
12/12/2012,66.32,65.830002
12/13/2012,65.699997,65.309998
12/14/2012,64.870003,64.690002
12/17/2012,64.75,65.550003
12/18/2012,65.879997,66.550003
12/19/2012,66.739998,66.260002
12/20/2012,66.379997,66.260002
12/21/2012,64.879997,65.199997
12/24/2012,65.029999,65.07
12/26/2012,65.120003,64.5
12/27/2012,64.559998,64.400002
12/28/2012,63.91,63.779999
12/31/2012,63.709999,65.129997
1/2/2013,66.730003,67.199997
1/3/2013,67.199997,66.849998
1/4/2013,66.879997,66.629997
1/7/2013,66.459999,66.650002
1/8/2013,66.639999,66.519997
1/9/2013,66.620003,66.769997
1/10/2013,67.230003,67.169998
1/11/2013,67.139999,67.260002
1/14/2013,66.919998,66.959999
1/15/2013,66.629997,66.629997
1/16/2013,66.720001,66.900002
1/17/2013,67.169998,67.220001
1/18/2013,67.019997,67.07
1/22/2013,67.139999,67.18
1/23/2013,67.559998,67.589996
1/24/2013,66.660004,66.660004
1/25/2013,66.870003,67
1/28/2013,67.010002,67.150002
1/29/2013,67.07,67.160004
1/30/2013,67.279999,67.019997
1/31/2013,66.989998,66.870003
2/1/2013,67.339996,67.660004
2/4/2013,67.269997,66.480003
2/5/2013,66.769997,67.459999
2/6/2013,67.239998,67.239998
2/7/2013,67.32,67.300003
2/8/2013,67.639999,67.989998
2/11/2013,68.029999,68.010002
2/12/2013,67.919998,67.730003
2/13/2013,67.93,67.970001
2/14/2013,67.660004,67.949997
2/15/2013,67.940002,67.75
2/19/2013,67.879997,68.239998
2/20/2013,68.220001,67.190002
2/21/2013,66.940002,66.470001
2/22/2013,66.849998,67.139999
2/25/2013,67.57,66.309998
2/26/2013,66.400002,66.559998
2/27/2013,66.559998,67.239998
2/28/2013,67.25,67.099998
3/1/2013,66.870003,67.379997
3/4/2013,67.160004,67.68
3/5/2013,68.080002,68.68
3/6/2013,68.889999,68.510002
3/7/2013,68.589996,68.690002
3/8/2013,68.919998,68.769997
3/11/2013,68.68,68.970001
3/12/2013,68.769997,68.720001
3/13/2013,68.809998,68.629997
3/14/2013,68.870003,68.860001
3/15/2013,68.75,68.510002
3/18/2013,67.879997,68.360001
3/19/2013,68.57,68.230003
3/20/2013,68.709999,68.709999
3/21/2013,68.080002,67.93
3/22/2013,68.209999,68.589996
3/25/2013,68.809998,68.339996
3/26/2013,68.599998,68.709999
3/27/2013,68.239998,68.800003
3/28/2013,68.800003,68.970001
4/1/2013,69.019997,68.5
4/2/2013,68.830002,69.040001
4/3/2013,69.080002,68.410004
4/4/2013,68.379997,68.43
4/5/2013,67.349998,67.860001
4/8/2013,67.889999,68.220001
4/9/2013,68.400002,68.68
4/10/2013,68.919998,70.019997
4/11/2013,69.849998,69.989998
4/12/2013,69.82,69.940002
4/15/2013,69.68,68.559998
4/16/2013,68.949997,69.470001
4/17/2013,68.870003,68.110001
4/18/2013,68.290001,67.169998
4/19/2013,67.300003,68.089996
4/22/2013,68.330002,68.790001
4/23/2013,69.18,69.449997
4/24/2013,69.279999,69.419998
4/25/2013,69.599998,69.790001
4/26/2013,69.620003,69.57
4/29/2013,69.790001,70.209999
4/30/2013,70.300003,70.720001
5/1/2013,70.739998,70.389999
5/2/2013,70.510002,71.279999
5/3/2013,71.970001,72.120003
5/6/2013,72.25,72.400002
5/7/2013,72.519997,72.360001
5/8/2013,72.32,72.709999
5/9/2013,72.57,72.610001
5/10/2013,72.760002,73.050003
5/13/2013,72.93,73.139999
5/14/2013,73.160004,73.519997
5/15/2013,73.379997,73.669998
5/16/2013,73.730003,73.589996
5/17/2013,73.970001,74.300003
5/20/2013,74.160004,74.190002
5/21/2013,74.150002,74.269997
5/22/2013,74.360001,73.620003
5/23/2013,72.970001,73.449997
5/24/2013,72.959999,73.410004
5/28/2013,74.269997,73.889999
5/29/2013,73.599998,73.540001
5/30/2013,73.57,73.93
5/31/2013,73.650002,73.25
6/3/2013,73.260002,73.379997
6/4/2013,73.529999,73
6/5/2013,72.760002,72.050003
6/6/2013,72.150002,72.400002
6/7/2013,72.699997,73.389999
6/10/2013,73.529999,73.419998
6/11/2013,72.690002,72.690002
6/12/2013,73.110001,71.849998
6/13/2013,71.75,72.760002
6/14/2013,72.760002,72.279999
6/17/2013,72.849998,72.980003
6/18/2013,73.080002,73.580002
6/19/2013,73.599998,72.760002
6/20/2013,71.919998,71.029999
6/21/2013,70.779999,70.43
6/24/2013,69.849998,69.730003
6/25/2013,70.400002,70.239998
6/26/2013,70.839996,70.870003
6/27/2013,71.239998,71.169998
6/28/2013,70.949997,71.269997
7/1/2013,71.75,71.709999
7/2/2013,71.68,71.739998
7/3/2013,71.480003,72.029999
7/5/2013,72.440002,72.580002
7/8/2013,72.959999,72.650002
7/9/2013,72.989998,73.089996
7/10/2013,73.019997,73.510002
7/11/2013,74.300003,74.970001
7/12/2013,75.019997,75.300003
7/15/2013,75.379997,75.470001
7/16/2013,75.529999,75.370003
7/17/2013,75.599998,75.559998
7/18/2013,75.550003,75.370003
7/19/2013,74.720001,74.589996
7/22/2013,74.870003,74.809998
7/23/2013,74.949997,74.260002
7/24/2013,74.989998,74.5
7/25/2013,74.849998,74.970001
7/26/2013,74.669998,75.370003
7/29/2013,75.220001,75.230003
7/30/2013,75.5,75.629997
7/31/2013,75.779999,75.769997
8/1/2013,76.290001,76.540001
8/2/2013,76.550003,76.970001
8/5/2013,76.93,77.019997
8/6/2013,76.919998,76.559998
8/7/2013,76.339996,76.419998
8/8/2013,76.839996,76.800003
8/9/2013,76.669998,76.489998
8/12/2013,76.199997,76.669998
8/13/2013,76.769997,77.099998
8/14/2013,77.07,76.809998
8/15/2013,75.949997,75.510002
8/16/2013,75.519997,75.480003
8/19/2013,75.489998,75.349998
8/20/2013,75.489998,75.68
8/21/2013,75.440002,75.419998
8/22/2013,75.75,76.160004
8/23/2013,76.699997,76.669998
8/26/2013,76.730003,76.709999
8/27/2013,75.800003,75.139999
8/28/2013,75.050003,75.43
8/29/2013,75.410004,75.959999
8/30/2013,76.040001,75.470001
9/3/2013,76.089996,75.900002
9/4/2013,76.160004,76.709999
9/5/2013,76.760002,76.839996
9/6/2013,77.099998,76.93
9/9/2013,77.260002,77.830002
9/10/2013,78.279999,78.209999
9/11/2013,77.690002,78.059998
9/12/2013,78.080002,78.010002
9/13/2013,78.089996,78.059998
9/16/2013,78.720001,77.849998
9/17/2013,78.019997,78.370003
9/18/2013,78.489998,79.309998
9/19/2013,79.559998,79.5
9/20/2013,79.449997,78.989998
9/23/2013,79.32,78.830002
9/24/2013,79,78.830002
9/25/2013,78.889999,78.559998
9/26/2013,78.879997,79.169998
9/27/2013,78.709999,79.07
9/30/2013,78.25,78.879997
10/1/2013,78.889999,79.68
10/2/2013,79.139999,79.650002
10/3/2013,79.550003,78.720001
10/4/2013,78.720001,79.400002
10/7/2013,78.699997,78.739998
10/8/2013,78.739998,77.220001
10/9/2013,77.400002,76.980003
10/10/2013,77.809998,78.610001
10/11/2013,78.410004,79.230003
10/14/2013,78.739998,79.790001
10/15/2013,79.730003,79.480003
10/16/2013,79.849998,80.379997
10/17/2013,80.019997,80.839996
10/18/2013,81.580002,82.150002
10/21/2013,82.339996,82.330002
10/22/2013,82.650002,82.449997
10/23/2013,82.050003,81.949997
10/24/2013,82,82.309998
10/25/2013,83.080002,82.900002
10/28/2013,82.910004,82.919998
10/29/2013,83.199997,83.059998
10/30/2013,83.349998,82.980003
10/31/2013,82.769997,82.790001
11/1/2013,83.07,82.809998
11/4/2013,83.059998,82.93
11/5/2013,82.610001,83.019997
11/6/2013,83.370003,83
11/7/2013,83.010002,81.440002
11/8/2013,81.739998,82.540001
11/11/2013,82.419998,82.410004
11/12/2013,82.160004,82.540001
11/13/2013,82,83.540001
11/14/2013,83.32,83.800003
11/15/2013,83.82,83.959999
11/18/2013,83.940002,83.139999
11/19/2013,83.089996,82.900002
11/20/2013,83.120003,82.699997
11/21/2013,83.050003,83.540001
11/22/2013,83.68,83.989998
11/25/2013,84.290001,84.190002
11/26/2013,84.209999,84.629997
11/27/2013,84.800003,85.220001
11/29/2013,85.559998,85.730003
12/2/2013,85.830002,85.480003
12/3/2013,85.419998,85.410004
12/4/2013,85.050003,85.489998
12/5/2013,85.559998,85.379997
12/6/2013,86.099998,86
12/9/2013,86.349998,86.349998
12/10/2013,86.209999,86.290001
12/11/2013,86.279999,85.18
12/12/2013,85.209999,84.959999
12/13/2013,85.360001,84.849998
12/16/2013,85.269997,85.32
12/17/2013,85.32,85.150002
12/18/2013,85.25,86.139999
12/19/2013,86,85.900002
12/20/2013,85.790001,86.5
12/23/2013,87.209999,87.410004
12/24/2013,87.43,87.449997
12/26/2013,87.610001,87.739998
12/27/2013,87.849998,87.519997
12/30/2013,87.389999,87.389999
12/31/2013,87.550003,87.959999
1/2/2014,87.550003,87.269997
1/3/2014,87.269997,86.639999
1/6/2014,86.660004,86.32
1/7/2014,86.720001,87.120003
1/8/2014,87.139999,87.309998
1/9/2014,87.629997,87.019997
1/10/2014,87.230003,87.300003
1/13/2014,87.18,86.010002
1/14/2014,86.300003,87.650002
1/15/2014,88.029999,88.370003
1/16/2014,88.300003,88.379997
1/17/2014,88.110001,87.879997
1/21/2014,88.440002,88.550003
1/22/2014,88.779999,88.779999
1/23/2014,88.510002,88.480003
1/24/2014,88.050003,86.739998
1/27/2014,86.739998,85.900002
1/28/2014,85.5,85.849998
1/29/2014,85.110001,84.93
1/30/2014,85.970001,86.5
1/31/2014,85.540001,86.269997
2/3/2014,86.110001,84.290001
2/4/2014,84.720001,84.910004
2/5/2014,84.629997,84.690002
2/6/2014,84.940002,85.769997
2/7/2014,86.25,87.300003
2/10/2014,87.269997,87.800003
2/11/2014,87.989998,88.800003
2/12/2014,88.980003,88.970001
2/13/2014,88.32,89.629997
2/14/2014,89.599998,89.809998
2/18/2014,89.959999,90.25
2/19/2014,90.080002,89.629997
2/20/2014,89.690002,90.050003
2/21/2014,90.339996,89.93
2/24/2014,90.139999,90.410004
2/25/2014,90.540001,90.309998
2/26/2014,90.550003,90.230003
2/27/2014,89.870003,90.440002
2/28/2014,90.419998,90.339996
3/3/2014,89.489998,89.669998
3/4/2014,90.650002,90.809998
3/5/2014,90.959999,91.059998
3/6/2014,91.269997,90.980003
3/7/2014,91.269997,90.529999
3/10/2014,90.480003,90.610001
3/11/2014,90.830002,90.220001
3/12/2014,89.809998,90.559998
3/13/2014,90.900002,89.279999
3/14/2014,88.989998,88.669998
3/17/2014,89.239998,89.449997
3/18/2014,89.559998,90.529999
3/19/2014,90.559998,90.040001
3/20/2014,89.760002,90.290001
3/21/2014,90.599998,89
3/24/2014,89.32,88.220001
3/25/2014,88.68,88.510002
3/26/2014,88.949997,87.370003
3/27/2014,87.25,86.879997
3/28/2014,87.160004,87.050003
3/31/2014,87.730003,87.669998
4/1/2014,88.099998,89.209999
4/2/2014,89.589996,89.440002
4/3/2014,89.529999,88.730003
4/4/2014,89.32,86.370003
4/7/2014,85.830002,85.550003
4/8/2014,85.650002,86.339996
4/9/2014,86.660004,87.82
4/10/2014,87.879997,85.099998
4/11/2014,84.339996,84.110001
4/14/2014,84.849998,84.769997
4/15/2014,85.080002,85.050003
4/16/2014,85.790001,86.18
4/17/2014,85.849998,86.199997
4/21/2014,86.400002,86.839996
4/22/2014,87.139999,87.529999
4/23/2014,87.529999,86.760002
4/24/2014,88.190002,87.589996
4/25/2014,87.07,86.190002
4/28/2014,86.599998,86.470001
4/29/2014,86.730003,87.160004
4/30/2014,86.760002,87.389999
5/1/2014,87.529999,87.650002
5/2/2014,87.949997,87.489998
5/5/2014,86.970001,87.949997
5/6/2014,87.809998,86.809998
5/7/2014,86.989998,86.559998
5/8/2014,86.25,86.480003
5/9/2014,86.43,86.800003
5/12/2014,87.32,88.230003
5/13/2014,88.309998,88.290001
5/14/2014,88.019997,87.830002
5/15/2014,87.809998,87.139999
5/16/2014,87.239998,87.709999
5/19/2014,87.449997,88.32
5/20/2014,88.279999,88
5/21/2014,88.160004,88.839996
5/22/2014,88.940002,89.230003
5/23/2014,89.32,89.879997
5/27/2014,90.279999,91
5/28/2014,90.970001,90.720001
5/29/2014,91.040001,91.300003
5/30/2014,91.32,91.309998
6/2/2014,91.419998,91.220001
6/3/2014,90.919998,91.18
6/4/2014,90.949997,91.519997
6/5/2014,91.599998,92.290001
6/6/2014,92.629997,92.82
6/9/2014,92.839996,92.75
6/10/2014,92.669998,92.910004
6/11/2014,92.589996,92.889999
6/12/2014,92.690002,92.050003
6/13/2014,92.449997,92.32
6/16/2014,92.160004,92.400002
6/17/2014,92.330002,92.449997
6/18/2014,92.540001,92.970001
6/19/2014,93.110001,92.910004
6/20/2014,92.699997,92.769997
6/23/2014,92.760002,92.790001
6/24/2014,92.779999,92.699997
6/25/2014,92.489998,93.290001
6/26/2014,93.349998,93.339996
6/27/2014,93.220001,93.75
6/30/2014,93.730003,93.910004
7/1/2014,94.239998,94.940002
7/2/2014,95,95.099998
7/3/2014,95.410004,95.699997
7/7/2014,95.589996,95.410004
7/8/2014,95.230003,94.260002
7/9/2014,94.510002,94.959999
7/10/2014,93.739998,94.660004
7/11/2014,94.900002,95.269997
7/14/2014,95.699997,95.839996
7/15/2014,95.989998,95.510002
7/16/2014,96.199997,95.889999
7/17/2014,95.629997,94.620003
7/18/2014,95.110001,96.120003
7/21/2014,95.919998,96
7/22/2014,96.449997,96.610001
7/23/2014,96.949997,97.230003
7/24/2014,97.400002,97.120003
7/25/2014,96.620003,96.739998
7/28/2014,96.839996,96.769997
7/29/2014,96.980003,96.599998
7/30/2014,97.139999,96.980003
7/31/2014,96.18,95.019997
8/1/2014,94.82,94.669998
8/4/2014,94.870003,95.32
8/5/2014,94.940002,94.589996
8/6/2014,94,94.519997
8/7/2014,94.959999,94.220001
8/8/2014,94.370003,94.900002
8/11/2014,95.269997,95.459999
8/12/2014,95.360001,95.419998
8/13/2014,95.809998,96.43
8/14/2014,96.559998,96.93
8/15/2014,97.489998,97.400002
8/18/2014,97.910004,98.150002
8/19/2014,98.379997,98.699997
8/20/2014,98.620003,98.699997
8/21/2014,98.75,98.900002
8/22/2014,98.940002,99.050003
8/25/2014,99.519997,99.400002
8/26/2014,99.550003,99.5
8/27/2014,99.529999,99.519997
8/28/2014,99.18,99.410004
8/29/2014,99.629997,99.779999
9/2/2014,100.019997,100.07
9/3/2014,100.339996,99.480003
9/4/2014,99.709999,99.389999
9/5/2014,99.540001,99.889999
9/8/2014,99.919998,100.080002
9/9/2014,100.089996,99.25
9/10/2014,99.379997,100.07
9/11/2014,99.639999,99.989998
9/12/2014,99.900002,99.480003
9/15/2014,99.589996,98.519997
9/16/2014,98.150002,99.379997
9/17/2014,99.360001,99.529999
9/18/2014,99.839996,100.279999
9/19/2014,100.459999,99.980003
9/22/2014,99.739998,99.050003
9/23/2014,98.650002,98.779999
9/24/2014,98.879997,99.839996
9/25/2014,99.519997,97.739998
9/26/2014,98.059998,98.779999
9/29/2014,97.800003,98.650002
9/30/2014,98.919998,98.790001
10/1/2014,98.510002,97.209999
10/2/2014,97.169998,97.209999
10/3/2014,97.779999,98.169998
10/6/2014,98.480003,97.959999
10/7/2014,97.5,96.57
10/8/2014,96.620003,98.449997
10/9/2014,98.32,96.860001
10/10/2014,96.290001,94.440002
10/13/2014,94.269997,92.959999
10/14/2014,93.540001,92.970001
10/15/2014,91.57,92.370003
10/16/2014,90.419998,91.790001
10/17/2014,93,93
10/20/2014,92.989998,94.389999
10/21/2014,95.559998,96.870003
10/22/2014,97.169998,96.370003
10/23/2014,97.339996,97.82
10/24/2014,98.029999,98.620003
10/27/2014,98.43,98.690002
10/28/2014,99.150002,100.18
10/29/2014,99.849998,99.809998
10/30/2014,99.360001,100.019997
10/31/2014,101.68,101.400002
11/3/2014,101.580002,101.699997
11/4/2014,101.379997,101.360001
11/5/2014,102.029999,101.370003
11/6/2014,101.360001,101.690002
11/7/2014,101.870003,101.599998
11/10/2014,101.650002,101.959999
11/11/2014,101.980003,102.279999
11/12/2014,101.870003,102.459999
11/13/2014,102.650002,102.900002
11/14/2014,102.870003,103.220001
11/17/2014,102.980003,102.910004
11/18/2014,103,103.68
11/19/2014,103.57,103.209999
11/20/2014,102.769997,103.669998
11/21/2014,104.589996,103.870003
11/24/2014,104.150002,104.68
11/25/2014,104.839996,104.839996
11/26/2014,104.940002,105.519997
11/28/2014,105.800003,106.010002
12/1/2014,105.720001,104.809998
12/2/2014,104.919998,105.230003
12/3/2014,105.389999,105.419998
12/4/2014,105.32,105.370003
12/5/2014,105.540001,105.379997
12/8/2014,105.110001,104.629997
12/9/2014,103.410004,104.959999
12/10/2014,104.769997,103.309998
12/11/2014,103.610001,103.800003
12/12/2014,102.809998,102.669998
12/15/2014,103.199997,101.610001
12/16/2014,100.970001,99.980003
12/17/2014,100.050003,101.800003
12/18/2014,103.260002,104.25
12/19/2014,103.970001,104.32
12/22/2014,104.150002,104.580002
12/23/2014,104.959999,104.209999
12/24/2014,104.339996,104.300003
12/26/2014,104.599998,105.040001
12/29/2014,104.940002,105.019997
12/30/2014,104.720001,104.32
12/31/2014,104.5,103.25
1/2/2015,103.760002,102.940002
1/5/2015,102.489998,101.43
1/6/2015,101.580002,100.07
1/7/2015,100.730003,101.360001
1/8/2015,102.220001,103.300003
1/9/2015,103.620003,102.620003
1/12/2015,102.82,101.550003
1/13/2015,102.540001,101.519997
1/14/2015,100.5,100.959999
1/15/2015,101.43,99.650002
1/16/2015,99.519997,100.82
1/20/2015,101.43,101.620003
1/21/2015,101.32,102.139999
1/22/2015,102.540001,104.029999
1/23/2015,104.019997,104.260002
1/26/2015,104.139999,104.139999
1/27/2015,102.5,101.440002
1/28/2015,103.07,100.919998
1/29/2015,100.839996,101.889999
1/30/2015,101.800003,101.099998
2/2/2015,101.330002,101.980003
2/3/2015,102.349998,102.959999
2/4/2015,102.540001,102.870003
2/5/2015,103.129997,103.760002
2/6/2015,103.919998,103.129997
2/9/2015,102.730003,102.800003
2/10/2015,103.370003,104.400002
2/11/2015,104.519997,104.779999
2/12/2015,105.459999,106
2/13/2015,106.300003,106.910004
2/17/2015,106.910004,107.010002
2/18/2015,106.879997,107.160004
2/19/2015,107.089996,107.690002
2/20/2015,107.620003,108.410004
2/23/2015,108.349998,108.519997
2/24/2015,108.379997,108.599998
2/25/2015,108.440002,108.330002
2/26/2015,108.440002,108.879997
2/27/2015,108.839996,108.400002
3/2/2015,108.610001,109.379997
3/3/2015,109.050003,108.870003
3/4/2015,108.510002,108.449997
3/5/2015,108.730003,108.639999
3/6/2015,108.5,107.410004
3/9/2015,107.629997,107.720001
3/10/2015,106.949997,105.720001
3/11/2015,105.879997,105.110001
3/12/2015,105.029999,105.800003
3/13/2015,105.699997,105.339996
3/16/2015,105.730003,106.699997
3/17/2015,106.410004,106.870003
3/18/2015,106.580002,107.919998
3/19/2015,108.029999,108.080002
3/20/2015,108.720001,108.529999
3/23/2015,108.470001,108.32
3/24/2015,108.309998,107.93
3/25/2015,108.099998,105.459999
3/26/2015,104.589996,105.099998
3/27/2015,105.080002,105.519997
3/30/2015,106.160004,106.730003
3/31/2015,106.43,105.599998
4/1/2015,105.599998,105.050003
4/2/2015,105.150002,105.120003
4/6/2015,104.5,105.980003
4/7/2015,105.919998,105.800003
4/8/2015,105.839996,106.639999
4/9/2015,106.589996,107.309998
4/10/2015,107.269997,107.75
4/13/2015,107.830002,107.480003
4/14/2015,107.370003,107.169998
4/15/2015,107.449997,107.839996
4/16/2015,107.550003,107.690002
4/17/2015,106.660004,106.010002
4/20/2015,106.540001,107.599998
4/21/2015,108.220001,108.059998
4/22/2015,108.339996,108.650002
4/23/2015,108.279999,109.059998
4/24/2015,110.209999,110.540001
4/27/2015,110.949997,110.260002
4/28/2015,110.339996,110.040001
4/29/2015,109.43,109.349998
4/30/2015,108.730003,107.629997
5/1/2015,108.050003,109.050003
5/4/2015,109.400002,109.230003
5/5/2015,108.800003,107.449997
5/6/2015,107.639999,106.709999
5/7/2015,106.68,107.349998
5/8/2015,108.459999,108.690002
5/11/2015,108.760002,108.269997
5/12/2015,107.629997,107.779999
5/13/2015,108.25,108
5/14/2015,108.879997,109.580002
5/15/2015,109.860001,109.580002
5/18/2015,109.400002,110.059998
5/19/2015,110.18,109.940002
5/20/2015,110.019997,110.010002
5/21/2015,109.82,110.580002
5/22/2015,110.449997,110.470001
5/26/2015,110.230003,109.199997
5/27/2015,109.529999,110.959999
5/28/2015,110.75,110.709999
5/29/2015,110.639999,110.050003
6/1/2015,110.639999,110.419998
6/2/2015,110.010002,110.07
6/3/2015,110.57,110.400002
6/4/2015,109.779999,109.559998
6/5/2015,109.43,109.300003
6/8/2015,109.25,108.190002
6/9/2015,107.93,108.010002
6/10/2015,108.379997,109.489998
6/11/2015,109.860001,109.650002
6/12/2015,109.07,108.75
6/15/2015,107.940002,108.209999
6/16/2015,108.099998,108.800003
6/17/2015,108.980003,109.099998
6/18/2015,109.5,110.690002
6/19/2015,110.489998,109.889999
6/22/2015,110.699997,110.699997
6/23/2015,110.82,110.790001
6/24/2015,110.660004,110.220001
6/25/2015,110.650002,110
6/26/2015,109.980003,109.269997
6/29/2015,108.059998,106.690002
6/30/2015,107.489998,107.07
7/1/2015,108.129997,107.919998
7/2/2015,108.230003,107.949997
7/6/2015,107.269997,107.699997
7/7/2015,107.82,107.970001
7/8/2015,107.199997,106.089996
7/9/2015,107.5,106.029999
7/10/2015,107.440002,107.650002
7/13/2015,108.580002,109.540001
7/14/2015,109.690002,110.260002
7/15/2015,110.470001,110.379997
7/16/2015,111.290001,111.940002
7/17/2015,112.839996,113.589996
7/20/2015,113.830002,113.980003
7/21/2015,114.019997,113.910004
7/22/2015,112.169998,112.620003
7/23/2015,112.730003,112.199997
7/24/2015,112.800003,111.099998
7/27/2015,110.470001,110.18
7/28/2015,110.669998,111.129997
7/29/2015,111.370003,111.550003
7/30/2015,111.290001,112.080002
7/31/2015,112.43,111.949997
8/3/2015,111.970001,111.599998
8/4/2015,111.550003,111.389999
8/5/2015,112.010002,112.25
8/6/2015,112.349998,110.449997
8/7/2015,110.18,110.309998
8/10/2015,111.010002,111.57
8/11/2015,110.980003,110.139999
8/12/2015,109.379997,110.519997
8/13/2015,110.629997,110.339996
8/14/2015,110.080002,110.510002
8/17/2015,110.239998,111.43
8/18/2015,111.279999,110.860001
8/19/2015,110.519997,110.129997
8/20/2015,109.110001,107.080002
8/21/2015,105.57,102.400002
8/24/2015,94.230003,98.459999
8/25/2015,102.07,98.089996
8/26/2015,100.959999,103.029999
8/27/2015,104.519997,105.639999
8/28/2015,105.080002,105.620003
8/31/2015,105.029999,104.309998
9/1/2015,101.709999,101.050003
9/2/2015,102.879997,103.900002
9/3/2015,104.309998,103.389999
9/4/2015,101.970001,102.160004
9/8/2015,104.120003,105.040001
9/9/2015,106.279999,103.860001
9/10/2015,103.739998,104.989998
9/11/2015,104.510002,105.57
9/14/2015,105.959999,105.25
9/15/2015,105.5,106.489998
9/16/2015,106.510002,107.089996
9/17/2015,106.980003,107.129997
9/18/2015,105.230003,105.349998
9/21/2015,105.93,105.68
9/22/2015,104.059998,104.099998
9/23/2015,104.379997,104.18
9/24/2015,103.169998,103.800003
9/25/2015,104.910004,102.919998
9/28/2015,102.480003,99.989998
9/29/2015,100.239998,99.470001
9/30/2015,100.889999,101.760002
10/1/2015,101.940002,102.220001
10/2/2015,100.800003,104.010002
10/5/2015,104.779999,105.5
10/6/2015,105.25,105
10/7/2015,105.660004,105.629997
10/8/2015,105.230003,106.050003
10/9/2015,106.099998,106.529999
10/12/2015,106.730003,106.790001
10/13/2015,106.18,106.099998
10/14/2015,106.099998,105.93
10/15/2015,106.32,107.669998
10/16/2015,107.900002,108.120003
10/19/2015,107.980003,108.739998
10/20/2015,108.550003,108.18
10/21/2015,108.730003,107.519997
10/22/2015,108.480003,109.709999
10/23/2015,112.660004,112.779999
10/26/2015,112.699997,112.849998
10/27/2015,112.550003,113.080002
10/28/2015,113.25,114.019997
10/29/2015,113.5,113.839996
10/30/2015,113.889999,113.330002
11/2/2015,113.629997,114.610001
11/3/2015,114.379997,115.010002
11/4/2015,115.389999,115.019997
11/5/2015,115.120003,114.709999
11/6/2015,114.489998,114.790001
11/9/2015,114.360001,113.57
11/10/2015,112.970001,113.279999
11/11/2015,113.589996,113.139999
11/12/2015,112.68,112.040001
11/13/2015,111.57,109.839996
11/16/2015,109.730003,111.419998
11/17/2015,111.610001,111.489998
11/18/2015,111.940002,113.629997
11/19/2015,113.690002,113.709999
11/20/2015,114.25,114.480003
11/23/2015,114.519997,114.150002
11/24/2015,113.410004,114.050003
11/25/2015,114.220001,114.150002
11/27/2015,114.400002,114.309998
11/30/2015,114.650002,114.019997
12/1/2015,114.480003,115.160004
12/2/2015,115.25,114.449997
12/3/2015,114.760002,112.510002
12/4/2015,112.849998,115.139999
12/7/2015,115.220001,114.620003
12/8/2015,113.419998,114.629997
12/9/2015,114.129997,112.889999
12/10/2015,113.150002,113.400002
12/11/2015,112.089996,110.790001
12/14/2015,110.940002,111.629997
12/15/2015,112.660004,112.309998
12/16/2015,113.07,113.980003
12/17/2015,114.480003,112.32
12/18/2015,111.629997,109.830002
12/21/2015,110.870003,111.050003
12/22/2015,111.639999,111.779999
12/23/2015,112.360001,112.610001
12/24/2015,112.610001,112.589996
12/28/2015,112.32,112.529999
12/29/2015,113.199997,114.300003
12/30/2015,114.199997,113.269997
12/31/2015,112.870003,111.860001
1/4/2016,109.449997,109.5
1/5/2016,110.040001,109.309998
1/6/2016,107.410004,108.260002
1/7/2016,105.949997,104.870003
1/8/2016,105.629997,104.010002
1/11/2016,104.75,104.330002
1/12/2016,105.330002,105.540001
1/13/2016,105.970001,101.900002
1/14/2016,102.300003,104.07
1/15/2016,100.620003,100.839996
1/19/2016,102.209999,101.059998
1/20/2016,99.470001,100.75
1/21/2016,101.18,100.849998
1/22/2016,102.879997,103.769997
1/25/2016,103.400002,102.230003
1/26/2016,102.660004,103.150002
1/27/2016,102.550003,100.580002
1/28/2016,102.25,102
1/29/2016,101.970001,104.129997
2/1/2016,103.629997,104.410004
2/2/2016,103.93,102.150002
2/3/2016,102.830002,101.660004
2/4/2016,101.389999,101.650002
2/5/2016,101.290001,98.120003
2/8/2016,96.290001,96.620003
2/9/2016,95.330002,96.32
2/10/2016,97.43,96.690002
2/11/2016,95.459999,96.550003
2/12/2016,97.639999,98.019997
2/16/2016,99.470001,100.230003
2/17/2016,100.959999,102.5
2/18/2016,102.82,101.330002
2/19/2016,100.839996,101.629997
2/22/2016,102.580002,103.279999
2/23/2016,102.68,101.580002
2/24/2016,100.389999,102.550003
2/25/2016,102.760002,103.559998
2/26/2016,104.349998,103.43
2/29/2016,103.330002,102.5
3/1/2016,103.480003,105.790001
3/2/2016,105.660004,105.830002
3/3/2016,105.720001,105.629997
3/4/2016,105.75,105.669998
3/7/2016,105.129997,105.019997
3/8/2016,104.300003,104.150002
3/9/2016,104.540001,104.82
3/10/2016,105.260002,104.660004
3/11/2016,105.790001,106.489998
3/14/2016,106.089996,106.669998
3/15/2016,106.290001,106.629997
3/16/2016,106.370003,107.580002
3/17/2016,107.269997,107.519997
3/18/2016,107.459999,107.370003
3/21/2016,107.18,107.790001
